LJ024-0126|1000 54 22 1001 66 9 52 14 66 26 1001 6 82 1001 41 10 79 33 55 33 1001 9 55 26 1001 65 66 30 82 44 26 9 55 69 1001 65 66 77 79 82 1001 54 22 1001 26 44 79 59 68 9 55 1001 69 77 1001 27 59 82 1001 53 45 24 33 69 50 82 1002 1003
LJ024-0127|1000 81 77 1001 42 77 1001 55 59 1001 54 49 1001 52 6 55 1001 42 6 79 1001 55 59 1001 40 45 66 1001 27 6 69 1001 22 1001 80 73 26 1001 69 2 53 33 39 69 1001 27 9 1001 26 44 67 69 66 10 52 68 9 55 1001 24 22 1001 30 55 48 1001 24 66 6 55 25 1001 10 79 1001 41 10 79 33 55 54 9 55 69 1001 10 79 1001 30 55 48 1001 65 2 66 69 1001 10 79 1001 18 33 1001 42 30 66 9 69 9 51 1001 10 79 1001 40 66 49 26 9 54 1002 1003
LJ024-0128|1000 27 9 1001 65 66 30 82 9 55 69 1001 9 69 30 54 65 69 1001 24 22 1001 27 59 82 1001 9 65 59 82 26 1001 69 77 1001 65 66 2 41 66 31 67 1001 69 77 1001 65 53 38 1001 9 65 2 55 1001 27 9 1001 40 45 66 82 1001 10 79 1001 26 38 55 51 33 1001 69 77 1001 65 34 67 44 55 9 53 1001 53 45 24 33 69 50 1002 1003
LJ024-0129|1000 24 66 45 56 82 1001 9 41 30 55 1001 69 77 1001 54 22 55 26 1001 27 6 69 1001 52 66 77 26 1001 9 55 26 1001 52 66 77 9 53 1001 67 69 66 6 69 9 51 48 1001 69 66 22 26 1001 24 22 1001 27 9 1001 67 38 54 1001 3 65 9 82 45 68 9 55 1002 1003
LJ024-0130|1000 69 77 1001 40 66 22 69 9 55 1001 27 9 1001 80 34 52 33 82 1001 10 79 1001 9 54 30 66 44 52 9 1001 44 55 1001 9 1001 65 38 1001 30 55 79 9 53 60 65 1001 65 66 3 65 9 41 6 55 26 9 1001 9 41 30 55 67 69 1001 27 9 1001 67 59 68 9 53 1001 67 44 52 81 73 66 9 69 48 1001 53 14 1002 1003
LJ024-0131|1000 27 9 1001 80 34 52 33 82 1001 80 34 1001 55 2 69 1001 40 77 53 26 1001 24 22 1001 27 6 69 1001 65 66 3 65 9 41 6 55 26 9 1001 27 30 55 1001 27 9 1001 65 49 65 9 53 1001 10 79 1001 9 54 30 66 44 52 9 1001 80 45 53 1001 55 2 69 1001 24 49 1001 40 77 53 26 1001 24 22 1001 67 10 25 1001 65 66 3 65 9 41 6 55 26 9 1001 55 18 1002 1003
LJ024-0132|1000 22 1001 6 54 1001 44 55 1001 40 38 79 33 1001 10 79 1001 6 52 68 9 55 1001 70 66 77 1001 53 31 51 9 67 53 38 68 9 55 1002 1003
LJ024-0133|1000 40 34 67 69 1001 24 44 52 14 82 1001 22 1001 24 44 53 49 79 1001 27 6 69 1001 45 69 1001 52 6 55 1001 24 49 1001 65 6 67 69 1001 6 69 1001 27 45 67 1001 67 30 68 9 55 1001 10 79 1001 27 9 1001 52 2 56 41 66 9 67 1002 1003
LJ024-0134|1000 67 30 52 9 55 26 1001 24 44 52 14 82 1001 45 69 1001 80 45 53 1001 65 66 9 79 22 26 1001 9 1001 66 50 44 55 79 45 41 33 39 69 44 26 1002 1003
LJ024-0135|1000 53 45 24 35 9 53 1001 54 22 55 26 9 26 1001 51 76 26 45 68 48 31 66 48 1001 55 30 67 9 67 31 66 48 1001 69 77 1001 40 34 55 44 68 1001 52 80 45 52 33 1001 9 55 26 1001 25 49 65 33 1001 51 10 67 69 9 67 1001 40 66 10 54 1001 24 2 69 9 54 1001 69 77 1001 69 2 65 1002 1003
LJ024-0136|1000 70 34 26 1001 24 44 52 14 82 1001 45 69 1001 80 45 53 1001 65 66 9 79 22 26 1001 9 1001 67 45 66 48 82 1001 10 79 1001 40 30 26 33 9 53 1001 52 14 66 69 67 1001 80 45 53 44 56 1001 69 77 1001 29 55 40 14 66 67 1001 27 9 1001 52 3 55 67 69 9 69 77 68 9 55 1001 6 82 1001 66 45 69 9 55 1002 1003
LJ024-0137|1000 9 55 26 1001 9 55 80 45 53 44 56 1001 69 77 1001 9 67 34 69 1001 53 30 51 9 67 53 39 69 44 79 1001 65 18 33 82 1001 24 22 1001 66 22 69 44 56 1001 45 55 69 76 1001 45 69 1001 27 30 66 1001 59 55 1001 65 9 53 45 69 9 52 9 53 1001 9 55 26 1001 31 52 9 55 2 54 44 52 1001 65 2 53 9 67 48 82 1002 1003
LJ024-0138|1000 26 73 66 44 56 1001 27 9 1001 65 6 67 69 1001 42 6 40 1001 67 30 55 25 33 48 1001 27 9 1001 24 6 53 9 55 67 1001 10 79 1001 65 18 33 1001 24 44 69 80 49 55 1001 27 9 1001 70 66 49 1001 41 66 38 69 1001 24 66 6 55 25 9 82 1001 10 79 1001 27 9 1001 40 30 26 33 9 53 1001 41 10 79 33 55 54 9 55 69 1002 1003
LJ024-0139|1000 42 6 82 1001 24 45 55 1001 69 45 65 69 1001 18 69 1001 10 79 1001 24 6 53 9 55 67 1001 24 22 1001 27 9 1001 52 14 66 69 67 1001 44 55 1001 26 33 30 52 69 1001 52 3 55 69 66 9 26 45 52 68 9 55 1001 10 79 1001 27 9 1001 42 22 1001 65 34 65 9 67 9 82 1001 10 79 1001 27 9 1001 40 66 38 54 33 82 1001 10 79 1001 27 9 1001 52 3 55 67 69 9 69 77 68 9 55 1002 1003
LJ024-0140|1000 45 69 1001 45 82 1001 54 22 1001 65 34 65 9 67 1001 69 77 1001 66 44 67 69 14 66 1001 27 6 69 1001 24 6 53 9 55 67 1002 1003
LJ024-0141|1000 81 77 1001 42 77 1001 55 59 1001 54 49 1001 80 45 53 1001 5 52 67 30 65 69 1001 54 22 1001 67 2 53 9 54 1001 9 68 73 66 9 55 67 1001 27 6 69 1001 44 55 1001 9 1001 80 34 53 26 1001 44 55 1001 80 45 25 1001 26 44 54 2 52 66 9 67 48 1001 45 82 1001 10 55 26 33 1001 9 69 6 52 1002 1003
LJ024-0142|1000 22 1001 67 49 52 1001 69 77 1001 54 38 52 1001 9 54 30 66 44 52 9 55 1001 26 44 54 2 52 66 9 67 48 1001 67 9 52 67 49 26 1002 1003
LJ024-0143|1000 81 77 1001 9 55 26 1001 22 1001 80 45 53 1001 26 77 1001 18 33 1001 65 2 66 69 1002 1003
LJ025-0001|1000 27 9 1001 67 22 9 55 67 1001 42 45 67 69 33 48 1001 10 79 1001 27 9 1001 81 77 55 9 79 35 67 1001 79 2 53 81 76 54 1001 40 22 79 1002 1003
LJ025-0002|1000 30 26 9 69 9 26 1001 24 22 1001 40 66 6 55 67 9 67 1001 66 59 53 69 1001 80 49 53 33 1001 24 21 2 53 9 51 48 1001 25 6 65 69 33 1001 67 30 79 9 55 1001 13 66 41 6 55 44 52 1001 40 10 56 52 68 9 55 82 1001 65 2 66 69 1001 80 10 55 1002 1003
LJ025-0003|1000 27 9 1001 40 6 52 69 67 1001 26 49 53 44 56 1001 80 45 27 1001 27 9 1001 40 46 82 48 2 53 9 51 48 1001 10 79 1001 14 66 41 9 55 46 82 9 54 82 1001 27 9 1001 5 52 69 45 79 44 69 48 82 1001 9 67 59 67 48 39 69 44 26 1001 80 45 27 1001 27 6 69 1001 80 45 25 1001 80 49 1001 52 14 53 1001 53 22 40 1002 1003
LJ025-0004|1000 2 66 1001 14 40 69 9 55 1001 26 30 82 44 41 55 39 69 44 26 1001 13 66 41 6 55 44 52 1001 40 10 56 52 68 9 55 82 1002 1003
LJ025-0005|1000 27 9 1001 69 34 54 82 1001 6 55 9 54 9 53 1001 40 46 82 48 2 53 9 51 48 1001 65 53 6 55 69 1001 40 46 82 48 2 53 9 51 48 1001 9 55 26 1001 42 81 77 54 9 55 1001 40 46 82 48 2 53 9 51 48 1001 2 66 1001 44 55 1001 52 2 54 9 55 1001 81 77 67 1001 9 55 26 1001 14 40 69 9 55 1001 67 9 51 30 67 69 1001 69 77 1001 27 9 1001 53 38 1001 66 49 26 33 1002 1003
LJ025-0006|1000 27 6 69 1001 27 9 1001 40 10 56 52 68 9 55 82 1001 14 66 1001 80 34 52 44 56 82 1001 10 79 1001 27 9 1001 14 66 41 9 55 82 1001 10 79 1001 65 53 6 55 69 67 1001 6 55 9 54 9 53 82 1001 14 66 1001 54 6 55 1001 2 66 1001 52 80 22 69 1001 26 44 67 69 45 56 52 69 1002 1003
LJ025-0007|1000 67 59 1001 54 10 25 1001 67 59 1001 6 82 1001 69 77 1001 66 50 52 80 22 33 1001 26 44 67 52 10 68 9 55 1001 44 55 1001 26 45 40 33 9 55 69 1001 69 66 49 69 9 67 9 82 1002 1003
LJ025-0008|1000 27 45 67 1001 45 82 1001 69 66 77 1001 59 55 53 48 1001 6 82 1001 9 1001 54 6 69 33 1001 10 79 1001 26 44 69 38 53 1002 1003
LJ025-0009|1000 40 14 66 1001 44 55 1001 27 9 1001 65 6 67 69 1001 40 45 40 69 48 1001 81 45 66 82 1001 45 69 1001 42 6 82 1001 24 45 55 1001 54 38 26 1001 30 79 9 26 9 55 69 1001 27 6 69 1001 44 55 1001 51 30 55 33 9 53 1001 65 66 45 55 67 9 65 9 53 82 1001 14 53 1001 53 45 79 44 56 1001 70 45 56 82 1001 2 66 1001 40 11 55 26 9 54 30 55 69 9 53 48 1001 67 45 54 9 53 33 1002 1003
LJ025-0010|1000 80 10 55 1001 10 79 1001 27 9 1001 54 59 67 69 1001 46 54 65 14 66 69 9 55 69 1001 67 10 54 33 48 82 1001 10 79 1001 27 45 67 1001 67 46 54 9 53 30 66 9 69 48 1002 1003
LJ025-0012|1000 30 52 67 69 66 7 52 69 67 1001 40 66 10 54 1001 80 45 25 1001 40 2 53 58 1002 1003
LJ025-0017|1000 42 49 1001 9 40 34 54 82 1001 27 6 69 1001 53 45 79 44 56 1001 24 49 44 56 82 1001 42 6 79 1001 24 45 55 1001 67 11 24 26 44 79 22 26 44 26 1001 40 66 10 54 1001 27 9 1001 34 53 48 9 67 69 1001 69 22 54 82 1001 45 55 69 76 1001 6 55 9 54 39 69 44 26 1001 24 49 44 56 82 1001 80 45 25 1001 65 9 82 30 67 1001 67 30 55 67 1001 9 55 26 1001 54 59 68 9 55 1002 1003
LJ025-0019|1000 15 53 27 59 1001 27 9 1001 66 77 69 67 1001 10 79 1001 65 53 6 55 69 67 1001 26 33 30 52 69 1001 27 29 54 67 30 53 79 82 1001 69 9 80 14 66 26 1001 54 63 67 25 33 1001 9 55 26 1001 27 30 66 1001 53 49 79 82 1001 69 9 80 14 66 26 1001 30 66 1001 9 55 26 1001 53 22 69 1002 1003
LJ025-0020|1000 15 53 27 59 1001 27 9 1001 65 2 66 69 67 1001 10 79 1001 67 10 54 1001 65 53 6 55 69 67 1001 44 41 82 45 24 44 69 1001 2 67 9 53 39 69 44 56 1001 54 77 79 54 9 55 69 67 1001 80 44 70 18 69 1001 30 55 48 1001 65 33 67 30 65 69 9 24 9 53 1001 52 2 82 1001 9 55 26 1001 27 9 1001 53 49 79 82 1001 10 79 1001 10 27 33 82 1001 66 48 69 66 6 52 69 1001 80 30 55 1001 69 10 25 69 1002 1003
LJ025-0023|1000 66 44 26 77 67 44 82 1001 27 9 1001 55 9 67 30 67 9 69 48 1001 10 79 1001 27 9 1001 29 41 82 45 67 69 9 55 67 1001 44 55 1001 27 30 54 1001 10 79 1001 6 55 1001 7 53 9 54 30 55 69 33 48 1001 52 6 79 9 69 48 1001 14 66 1001 66 30 82 9 79 80 3 66 1001 10 79 1001 40 77 26 1002 1003
LJ025-0024|1000 80 30 55 67 1001 27 30 66 1001 55 76 69 66 45 68 9 55 1001 54 38 1001 24 49 1001 26 66 14 55 1001 24 22 1001 79 30 67 9 53 82 1001 80 45 25 1001 2 66 1001 9 1001 67 14 66 69 1001 10 79 1001 46 55 69 34 55 9 53 1001 66 77 69 67 1001 9 55 26 1001 44 55 1001 27 9 1001 65 66 30 82 9 55 67 1001 10 79 1001 27 45 67 1001 7 53 9 54 30 55 69 33 48 1001 52 6 79 9 69 48 1002 1003
LJ025-0025|1000 42 49 1001 55 6 25 33 9 53 48 1001 67 49 82 1001 27 9 1001 65 66 22 54 31 66 48 1001 9 55 26 1001 27 9 1001 54 59 67 69 1001 46 54 65 14 66 69 9 55 69 1001 26 44 67 69 45 56 52 68 9 55 1001 24 44 69 80 49 55 1001 6 55 9 54 9 53 82 1001 9 55 26 1001 65 53 6 55 69 67 1002 1003
LJ025-0028|1000 24 44 40 14 66 1001 45 69 1001 52 6 55 1001 24 49 1001 52 9 55 79 34 69 44 26 1001 45 55 69 76 1001 67 10 24 67 69 9 55 67 9 82 1001 40 45 69 9 26 1001 40 14 66 1001 9 24 82 14 66 65 68 9 55 1002 1003
LJ025-0029|1000 80 22 53 1001 27 9 1001 6 69 54 9 67 40 46 66 1001 9 55 26 1001 27 9 1001 34 70 1001 67 9 65 53 22 1001 65 53 6 55 69 67 1001 80 45 27 1001 51 77 67 9 82 1001 66 30 26 48 1001 65 66 48 65 30 66 26 1001 9 55 26 1001 80 45 25 1001 52 6 55 1001 24 49 1001 9 24 82 14 66 24 26 1001 46 54 49 26 50 9 69 53 48 1002 1003
LJ025-0030|1000 6 82 1001 27 9 1001 6 55 9 54 9 53 1001 24 2 26 48 1001 66 48 52 80 22 33 26 1001 69 77 1001 24 49 1001 46 55 26 44 65 30 55 26 9 55 69 1001 10 79 1001 42 49 69 1001 9 55 26 1001 10 79 1001 27 9 1001 6 69 54 9 67 40 46 66 1002 1003
LJ025-0031|1000 27 30 66 1001 80 34 1001 55 59 1001 54 49 55 82 1001 24 22 1001 80 45 25 1001 27 9 1001 54 59 68 9 55 1001 10 79 1001 45 69 67 1001 40 53 77 9 26 82 1001 52 73 26 1001 24 49 1001 65 66 9 26 77 67 69 1001 24 22 1001 46 55 69 34 55 9 53 1001 52 2 82 9 82 1002 1003
LJ025-0032|1000 42 30 55 67 1001 33 59 82 1001 27 9 1001 67 30 52 9 55 26 1001 41 66 38 69 1001 26 44 67 69 45 56 52 69 44 79 1001 52 30 66 44 52 69 33 1001 10 79 1001 6 55 9 54 9 53 82 1001 14 66 1001 27 9 1001 67 34 52 81 9 53 9 69 15 66 48 1001 67 45 67 69 9 54 1001 80 45 25 1001 45 82 1001 53 30 67 1001 46 54 65 14 66 69 9 55 69 1001 27 6 55 1001 27 9 1001 26 21 51 30 67 69 44 79 1002 1003
LJ025-0033|1000 67 45 55 67 1001 45 69 1001 80 2 82 1001 9 55 55 30 67 9 67 31 66 48 1001 9 55 26 1001 27 30 66 40 15 66 1001 45 82 1001 6 24 67 9 55 69 1001 44 55 1001 27 9 1001 54 14 66 1001 67 45 54 65 9 53 1001 6 55 9 54 9 53 82 1002 1003
LJ025-0034|1000 6 55 9 54 9 53 82 1001 40 34 27 33 1001 55 49 26 9 26 1001 54 10 67 9 53 82 1001 40 14 66 1001 53 60 52 9 54 59 68 9 55 1001 9 55 26 1001 55 34 79 82 1001 40 14 66 1001 67 31 55 67 44 24 45 53 44 69 48 1002 1003
LJ025-0036|1000 9 55 26 1001 45 69 1001 45 82 1001 67 59 1001 46 55 6 67 54 9 52 1001 6 82 1001 6 55 1001 9 26 45 68 9 55 9 53 1001 67 10 24 67 69 9 55 67 1001 55 22 69 66 9 51 9 55 1001 30 55 69 33 82 1001 45 55 69 76 1001 45 69 1001 6 82 1001 6 55 1001 29 67 30 55 68 9 53 1001 30 53 9 54 9 55 69 1002 1003
LJ025-0037|1000 80 22 53 1001 44 55 1001 65 53 6 55 69 67 1001 55 22 69 66 9 51 9 55 1001 45 82 1001 59 55 53 48 1001 7 52 67 9 26 30 55 69 9 53 48 1001 51 63 55 26 1001 80 45 27 1001 27 9 1001 70 66 49 1001 10 27 33 1001 40 11 55 26 9 54 30 55 69 9 53 1001 52 9 55 67 69 45 25 76 9 55 69 67 1001 10 79 1001 13 66 41 6 55 44 52 1001 24 49 44 56 82 1002 1003
LJ025-0038|1000 52 2 66 24 9 55 1001 42 22 26 66 9 51 9 55 1001 9 55 26 1001 2 52 67 9 51 9 55 1002 1003
LJ025-0039|1000 42 49 1001 6 40 69 33 80 33 26 1001 9 40 34 54 82 1001 27 6 69 1001 55 22 69 66 9 51 9 55 1001 45 82 1001 65 9 52 81 77 53 81 33 1001 69 77 1001 6 55 9 54 9 53 82 1001 9 55 26 1001 42 44 66 45 55 1001 42 49 1001 65 53 38 67 9 82 1001 27 9 1001 70 34 26 1001 26 44 67 69 45 56 52 68 9 55 1001 24 44 69 80 49 55 1001 27 9 1001 6 55 9 54 9 53 1001 9 55 26 1001 27 9 1001 65 53 6 55 69 1002 1003
LJ025-0040|1000 27 9 1001 67 63 53 1001 9 55 26 1001 27 9 1001 6 69 54 9 67 40 46 66 1001 67 9 65 53 22 1001 65 53 6 55 69 67 1001 80 45 27 1001 80 14 69 33 1001 52 9 54 65 59 82 26 1001 10 79 1001 42 22 26 66 9 51 9 55 1001 9 55 26 1001 2 52 67 9 51 9 55 1002 1003
LJ025-0041|1000 9 55 26 1001 52 1 66 24 14 55 44 52 1001 6 67 44 26 1001 52 9 55 69 38 55 44 56 1001 52 2 66 24 9 55 1001 9 55 26 1001 2 52 67 9 51 9 55 1002 1003
LJ025-0042|1000 27 38 1001 66 44 69 38 55 1001 27 9 1001 42 22 26 66 9 51 9 55 1001 9 55 26 1001 27 9 1001 52 2 66 24 9 55 1001 29 52 67 42 38 53 1001 27 9 1001 67 77 65 33 40 53 80 11 67 1001 2 52 67 9 51 9 55 1001 9 55 26 1001 9 24 82 14 66 24 1001 53 45 69 9 53 1001 14 66 1001 55 59 1001 55 22 69 66 9 51 9 55 1002 1003
LJ025-0043|1000 27 9 1001 29 67 30 55 68 9 53 1001 52 30 66 44 52 69 33 1001 10 79 1001 79 30 51 69 9 24 9 53 1001 53 22 40 1001 45 82 1001 27 9 1001 31 52 67 42 9 53 38 68 9 55 1001 10 79 1001 2 52 67 9 51 9 55 1001 80 45 25 1001 45 82 1001 44 40 30 52 69 44 26 1001 70 66 77 1001 27 9 1001 38 51 9 55 67 48 1001 10 79 1001 53 22 69 1002 1003
LJ025-0044|1000 6 55 9 54 9 53 82 1001 2 55 1001 27 9 1001 52 2 55 69 66 29 66 48 1001 26 33 22 79 1001 27 30 66 1001 55 34 44 68 54 9 55 69 1001 49 27 33 1001 26 33 30 52 69 53 48 1001 14 66 1001 46 55 26 33 30 52 69 53 50 1001 40 66 10 54 1001 65 53 6 55 69 67 1002 1003
LJ025-0045|1000 27 38 1001 41 30 69 1001 66 45 26 1001 10 79 1001 27 9 1001 67 77 65 33 40 53 80 11 67 1001 42 22 26 66 9 51 9 55 1001 9 55 26 1001 52 2 66 24 9 55 1001 9 55 26 1001 9 52 81 77 54 81 9 53 39 69 1001 55 22 69 66 9 51 9 55 1002 1003
LJ025-0046|1000 27 9 1001 66 48 53 38 68 9 55 82 1001 10 79 1001 65 53 6 55 69 67 1001 9 55 26 1001 6 55 9 54 9 53 82 1001 69 77 1001 27 9 1001 6 69 54 9 67 40 46 66 1001 2 66 1001 27 30 66 40 15 66 1001 46 55 79 34 67 1002 1003
LJ025-0047|1000 27 9 1001 65 53 6 55 69 1001 80 44 27 26 66 14 82 1001 80 14 69 33 1001 9 55 26 1001 52 1 66 24 14 55 44 52 1001 6 67 44 26 1001 40 66 10 54 1001 27 9 1001 6 69 54 9 67 40 46 66 1001 27 9 1001 6 55 9 54 9 53 1001 52 9 55 69 66 45 24 81 76 69 67 1001 24 59 70 1001 69 77 1001 45 69 1002 1003
LJ025-0048|1000 66 31 67 65 33 38 68 9 55 1001 27 6 69 1001 45 82 1001 27 9 1001 9 24 82 14 66 65 68 9 55 1001 10 79 1001 2 52 67 9 51 9 55 1001 9 55 26 1001 27 9 1001 31 52 67 42 9 53 38 68 9 55 1001 10 79 1001 52 1 66 24 14 55 44 52 1001 6 67 44 26 1002 1003
LJ025-0049|1000 45 82 1001 27 9 1001 67 65 30 68 9 53 48 1001 6 55 9 54 9 53 1001 40 10 56 52 68 9 55 1001 10 79 1001 6 55 9 54 9 53 82 1001 9 55 26 1001 52 2 55 67 69 9 69 78 69 67 1001 27 30 66 1001 40 14 66 70 1001 26 44 67 69 45 56 52 69 44 79 1001 52 30 66 44 52 69 33 1002 1003
LJ025-0051|1000 24 10 69 1001 44 55 1001 27 9 1001 40 14 66 70 1001 9 55 26 1001 40 45 40 70 1001 26 29 52 38 26 82 1001 10 79 1001 27 45 67 1001 67 30 55 25 33 48 1002 1003
LJ025-0052|1000 27 9 1001 41 66 38 69 9 67 69 1001 9 55 26 1001 54 59 67 69 1001 66 6 65 44 26 1001 66 31 79 9 53 77 68 9 55 1001 80 45 25 1001 24 23 9 53 2 51 44 52 9 53 1001 67 22 9 55 67 1001 42 6 82 1001 30 79 33 1001 11 55 26 33 41 14 55 1001 80 2 82 1001 44 40 30 52 69 44 26 1001 24 22 1001 27 9 1001 7 65 53 9 52 38 68 9 55 1001 10 79 1001 27 9 1001 54 2 26 33 55 1001 54 22 52 66 9 67 52 60 65 1002 1003
LJ025-0053|1000 69 77 1001 27 9 1001 46 55 79 31 67 69 9 41 38 68 9 55 1001 10 79 1001 13 66 41 6 55 44 52 1001 67 69 66 10 52 25 33 1002 1003
LJ025-0054|1000 24 22 1001 27 9 1001 46 55 69 66 9 26 10 52 68 9 55 1001 10 79 1001 44 41 82 6 52 69 1001 9 55 26 1001 49 82 9 53 48 1001 54 6 55 44 51 9 24 9 53 1001 54 30 70 9 26 82 1001 10 79 1001 52 9 55 26 10 52 69 44 56 1001 27 9 1001 52 30 54 44 52 9 53 1001 5 55 6 53 44 67 44 67 1001 10 79 1001 13 66 41 6 55 44 52 1001 52 2 54 65 17 55 26 82 1001 9 55 26 1001 40 22 55 9 53 48 1002 1003
LJ025-0055|1000 24 22 1001 27 9 1001 29 54 65 53 63 54 9 55 69 1001 10 79 1001 45 55 67 69 66 9 54 9 55 69 67 1001 10 79 1001 65 66 48 67 45 83 9 55 1001 40 14 66 1001 27 9 1001 54 30 83 33 54 9 55 69 1001 10 79 1001 27 9 1001 40 45 82 44 52 9 53 1001 40 14 66 67 44 82 1001 80 45 25 1001 2 66 1001 6 69 1001 80 34 52 1001 44 55 1001 27 9 1001 53 45 79 44 56 1001 44 52 2 55 9 54 48 1002 1003
LJ025-0060|1000 9 55 26 1001 55 18 1001 67 10 25 1001 54 77 79 54 9 55 69 67 1001 10 79 1001 27 9 1001 53 45 79 44 56 1001 67 10 24 67 69 9 55 67 1001 10 79 1001 65 53 6 55 69 67 1001 2 66 1001 80 30 53 1001 55 59 55 1001 69 77 1001 24 49 1001 67 10 54 1001 10 79 1001 27 9 1001 54 59 67 69 1001 80 22 26 53 48 1001 65 66 30 79 9 53 9 55 69 1001 40 9 55 2 54 9 55 9 1001 10 79 1001 79 30 51 69 9 24 9 53 1001 53 22 40 1002 1003
LJ025-0062|1000 10 55 26 33 1001 65 33 69 45 52 81 9 53 33 1001 67 34 52 9 54 67 69 7 55 67 9 82 1001 27 9 1001 52 2 55 69 29 55 69 67 1001 10 79 1001 27 9 1001 67 30 53 82 1001 10 79 1001 67 34 69 9 55 1001 80 14 69 33 1001 80 49 26 82 1001 80 34 1001 67 30 69 1001 40 66 49 1001 9 55 26 1001 54 77 79 26 1001 9 24 18 69 1001 80 45 27 1001 52 9 55 67 45 26 33 9 24 9 53 1001 79 9 53 2 67 9 69 48 1002 1003
LJ025-0063|1000 9 55 26 1001 80 45 27 1001 14 53 1001 27 9 1001 9 65 45 66 9 55 67 9 82 1001 10 79 1001 67 65 3 55 69 9 55 49 9 69 48 1001 6 82 1001 53 60 52 9 54 59 69 44 79 1001 24 2 26 48 82 1002 1003
LJ025-0067|1000 42 6 26 1001 26 44 52 53 30 66 26 1001 27 9 1001 41 66 38 69 33 1001 55 10 54 24 33 1001 10 79 1001 80 10 69 1001 2 66 1001 55 18 1001 66 30 52 9 41 55 23 82 26 1001 6 82 1001 53 60 52 9 54 59 69 44 79 1001 65 53 6 55 69 67 1001 69 77 1001 24 49 1001 6 55 9 54 9 53 82 1002 1003
LJ025-0068|1000 6 69 1001 27 9 1001 65 66 30 82 9 55 69 1001 26 38 1001 66 22 69 67 1001 42 10 52 67 53 48 1002 1003
LJ025-0069|1000 46 55 77 54 33 9 24 9 53 1001 65 53 6 55 69 67 1001 9 55 26 1001 40 66 49 1001 65 53 6 55 69 1001 67 30 53 82 1001 2 66 1001 55 59 55 1001 69 77 1001 65 6 67 1001 27 9 1001 42 59 53 1001 14 66 1001 65 2 66 69 1001 10 79 1001 27 30 66 1001 53 45 79 82 1001 44 55 1001 6 55 1001 6 52 69 44 79 53 48 1001 53 60 52 9 54 59 69 44 79 1001 52 9 55 26 45 68 9 55 1002 1003
LJ025-0071|1000 80 22 53 1001 44 55 1001 27 45 67 1001 52 9 55 26 45 68 9 55 1001 27 30 66 1001 54 77 79 54 9 55 69 67 1001 2 66 1001 69 77 1001 14 53 1001 9 65 45 66 9 55 67 9 82 1001 6 82 1001 67 65 1 55 69 38 55 48 9 67 1001 6 82 1001 54 10 25 1001 27 9 1001 65 66 2 26 9 52 69 1001 10 79 1001 79 58 53 45 68 9 55 1001 6 82 1001 27 59 82 1001 10 79 1001 67 10 25 1001 6 55 9 54 9 53 82 1002 1003
LJ025-0074|1000 42 6 82 1001 24 66 59 52 9 55 1001 26 18 55 1001 67 59 1001 40 2 66 1001 6 69 1001 53 49 67 69 1001 6 82 1001 42 45 82 1001 54 59 26 1001 10 79 1001 67 69 38 69 44 56 1001 45 69 1001 41 59 82 1001 9 55 26 1002 1003
LJ025-0077|1000 27 30 66 1001 40 77 26 1001 45 82 1001 65 66 9 79 22 26 44 26 1001 40 14 66 1001 27 30 54 1002 1003
LJ025-0078|1000 55 2 69 1001 59 55 53 48 1001 66 30 26 48 1001 52 73 52 69 1001 24 10 69 1001 66 30 26 48 1001 26 22 51 31 67 69 44 26 1001 9 55 26 1001 27 9 1001 7 53 9 54 30 55 69 33 48 1001 52 9 55 6 53 1001 24 44 52 10 54 1001 67 77 65 33 40 53 80 11 67 1001 42 6 82 1001 26 46 67 9 65 45 66 26 1001 9 55 26 1001 9 41 30 55 1002 1003
LJ025-0081|1000 42 6 82 1001 55 59 1001 65 34 54 1 55 31 55 69 1001 26 21 51 30 67 69 44 79 1001 52 6 79 9 69 48 1001 14 66 1001 54 18 70 1001 24 10 69 1001 69 38 52 67 1001 44 55 1001 45 69 67 1001 40 77 26 1001 30 55 48 80 31 66 1001 9 55 26 1001 26 23 51 30 67 69 67 1001 67 59 1001 69 77 1001 67 65 49 52 1001 14 53 1001 59 79 33 1001 45 69 67 1001 24 2 26 48 1002 1003
LJ025-0083|1000 45 69 1001 66 44 54 38 55 82 1001 80 10 55 1001 10 79 1001 27 9 1001 54 59 67 69 1001 52 2 55 67 69 9 55 69 1001 10 79 1001 27 9 1001 26 44 67 69 45 56 52 69 44 79 1001 52 6 66 44 52 69 33 82 1001 10 79 1001 6 55 9 54 9 53 82 1002 1003
LJ025-0085|1000 27 9 1001 26 31 40 9 55 45 68 9 55 1001 67 59 1001 25 38 55 51 26 1001 80 45 53 1001 52 10 79 33 1001 14 53 1001 6 55 9 54 9 53 82 1001 44 52 67 30 65 69 1001 67 34 69 9 55 1001 65 30 66 9 67 23 69 67 1002 1003
LJ025-0086|1000 9 55 26 1001 27 9 1001 40 81 77 1001 9 55 26 1001 44 52 67 30 65 68 9 55 9 53 1001 52 38 67 9 82 1001 10 79 1001 55 2 55 1001 65 31 66 9 67 45 69 44 52 1001 6 55 9 54 9 53 82 1001 80 45 25 1001 26 77 1001 55 2 69 1001 40 49 26 1001 6 69 1001 14 53 1002 1003
