LJ018-0263|9 55 26 53 30 40 69 27 9 26 2 52 80 45 27 30 79 9 26 9 55 69 67 7 69 9 67 40 6 52 68 9 55 9 55 26 66 44 53 49 40 6 69 27 9 69 33 54 44 55 38 68 9 55 10 79 9 54 59 67 69 65 38 55 40 9 53 13 66 26 49 53
LJ018-0264|80 2 82 52 80 22 9 69 9 55 26 67 9 24 54 45 67 44 79 80 22 53 44 55 55 77 41 37 69 11 55 9 67 77 54 44 56 44 55 54 6 55 33 9 55 26 66 30 26 48 69 77 54 38 52 27 9 24 30 67 69 10 79 42 45 82 65 9 82 45 68 9 55
LJ018-0265|42 49 52 6 66 48 26 27 45 67 52 30 66 44 52 69 33 80 45 27 42 45 54 45 55 69 76 65 49 55 9 53 67 34 79 9 69 78 26 9 55 26 6 40 69 33 29 55 26 81 73 66 44 56 27 9 40 73 53 67 44 79 30 66 44 69 48 10 79 42 45 82 65 10 55 44 68 54 9 55 69 40 14 66 67 30 79 33 9 53 81 45 66 82
LJ018-0266|80 2 82 6 69 53 30 56 52 70 9 26 79 6 55 67 69 69 77 27 9 52 9 54 65 6 66 9 69 44 79 49 82 10 79 9 65 59 67 69 54 10 25 52 10 79 9 69 44 26 24 22 52 2 55 79 44 52 69 67 27 6 69 10 79 42 2 67 65 46 69 9 53 55 34 67
LJ018-0267|42 45 82 81 77 55 9 40 15 66 54 41 73 26 52 2 55 26 9 52 69 41 38 55 26 42 45 54 66 48 53 49 67 40 66 10 54 65 14 66 69 53 9 55 26 2 55 69 45 52 9 69 10 79 53 49 79 44 55 37 69 49 55 38 69 48 69 77 51 10 67 69 69 80 30 55 69 48 81 45 66 82 6 40 69 33 42 45 82 52 9 55 79 45 52 68 9 55
LJ018-0268|9 26 30 66 44 56 9 55 26 52 53 30 79 33 53 48 65 53 6 55 26 66 2 24 33 48 10 79 26 22 54 9 55 26 82 80 2 82 27 6 69 10 79 27 9 54 6 55 9 55 26 80 22 40
LJ018-0269|40 66 10 54 6 55 9 67 45 67 69 9 55 69 10 79 53 18 26 9 55 9 55 26 27 9 51 77 9 53 33 82 44 55 24 2 55 26 67 69 66 49 69 27 9 69 66 45 52 80 2 82 6 55 59 53 26 80 10 55
LJ018-0270|27 9 9 67 45 67 69 9 55 69 52 14 53 26 80 45 27 27 9 51 77 9 53 82 2 55 7 65 66 9 24 38 68 9 55 6 69 9 42 18 67 67 65 30 68 9 53 48 42 22 33 26 40 14 66 27 9 65 34 65 9 67 44 55 27 9 80 30 67 69 30 55 26
LJ018-0271|9 55 26 80 2 82 66 30 55 26 33 26 46 55 67 30 55 67 9 24 9 53 24 22 52 53 14 66 9 40 15 66 54 6 40 69 33 80 45 25 42 49 80 2 82 24 18 55 26 9 55 26 27 9 65 66 30 68 9 67 67 69 59 55 82 67 69 59 53 9 55
LJ018-0272|54 45 67 44 82 69 2 66 65 48 80 2 82 14 53 54 60 67 69 46 54 49 26 50 9 69 53 48 52 6 65 25 33 26 9 55 26 65 73 69 2 55 42 34 69 66 22 9 53 24 10 69 68 49 80 2 82 9 52 80 45 69 44 26 2 55 27 9 65 53 49 27 6 69 68 49 42 6 26 6 52 69 44 26 10 55 26 33 27 9 52 58 34 68 9 55 10 79 42 34 42 10 82 24 9 55 26
LJ018-0273|69 2 66 65 48 80 2 82 52 2 69 70 66 77 42 45 82 80 22 40
LJ018-0274|42 77 80 2 82 40 2 53 58 26 26 44 67 41 22 82 26 9 55 26 80 45 27 42 34 42 30 66 26 22 26 24 53 6 52 69 77 9 42 18 67 44 55 27 9 54 34 53 9 24 58 55 66 59 26 80 30 66 68 49 54 30 69 42 34 42 10 82 24 9 55 26
LJ018-0275|2 55 26 44 40 30 55 67 45 69 80 2 82 67 69 38 69 44 26 27 6 69 27 9 21 26 49 9 10 79 27 9 70 30 40 69 42 6 26 24 45 55 67 9 51 30 67 69 44 26 69 77 42 45 54 24 22 9 55 2 79 9 53 6 69 9 69 22 54 42 49 42 6 26 53 14 67 69 53 2 66 51 53 48 2 55 27 9 69 34 40
LJ018-0276|27 9 40 34 67 69 65 53 2 69 80 2 82 9 41 30 55 67 69 54 45 67 69 33 42 30 66 48 44 54 6 55 81 76 9 53 24 10 69 42 49 44 67 52 38 65 69 9 55 26 27 9 9 69 30 54 65 69 80 2 82 54 38 26 9 65 2 55 53 18 26 9 55 9 55 26 66 22 26 33
LJ018-0277|27 9 53 6 67 69 41 66 38 69 52 38 67 10 79 40 66 14 26 9 65 2 55 27 9 24 6 56 52 10 79 45 56 41 53 9 55 26 80 45 53 52 53 59 67 27 45 67 24 66 6 55 25 10 79 27 9 52 66 45 54 9 55 9 53 66 9 52 14 66 26 82 10 79 55 77 41 37 69
LJ018-0278|27 45 67 80 2 82 27 9 80 30 53 9 55 26 9 67 69 77 69 53 48 26 44 79 22 82 26 65 53 2 69 10 79 27 9 24 66 10 27 33 82 24 45 26 80 31 53
LJ018-0279|9 67 45 67 69 44 26 24 22 54 9 52 26 2 55 9 53 9 55 26 55 63 82 14 53 10 79 27 30 54 67 45 69 9 82 9 55 82 10 79 27 9 81 76 55 22 69 44 26 67 69 38 69 67 24 22 80 45 25 27 9 24 6 56 52 53 14 67 69 10 65 80 33 26 82 10 79 80 10 55 42 10 55 26 66 9 26 70 18 82 9 55 26 65 18 55 26 82
LJ018-0280|27 9 52 9 54 34 68 9 53 44 52 67 65 45 66 48 9 55 67 10 79 27 49 82 52 53 30 79 33 66 59 41 82 80 2 82 52 3 82 54 9 65 2 53 9 69 9 55
LJ018-0281|27 30 66 3 65 33 38 68 9 55 82 80 34 55 59 53 30 67 80 34 53 26 80 22 26
LJ018-0282|44 55 37 69 49 55 67 30 79 9 55 69 48 80 10 55 27 38 52 66 14 67 69 27 9 9 69 53 6 55 69 44 52
LJ018-0283|9 55 26 24 22 54 49 55 82 10 79 40 14 66 51 26 53 30 69 33 82 10 79 52 66 30 26 9 69 9 55 26 46 55 69 66 9 26 10 52 68 9 55 40 66 10 54 53 10 55 26 9 55 9 24 69 38 55 26 53 2 66 51 67 10 54 82 40 66 10 54 52 3 55 69 9 55 30 55 69 9 53 24 6 56 52 67 44 55 24 33 53 45 55
LJ018-0284|26 66 30 82 26 44 55 24 13 66 26 59 54 1 66 67 22 53 9 67 9 55 26 53 22 9 55 82
LJ018-0285|80 45 27 27 45 67 6 82 52 6 65 44 69 9 53 27 38 52 38 54 24 6 52 69 77 45 56 41 53 9 55 26 79 22 9 24 80 38 55 58 67 30 66 48 82
LJ018-0286|9 55 26 14 67 69 9 55 24 45 26 80 31 53 59 65 9 55 26 9 24 59 55 9 40 22 26 52 66 30 26 9 69 44 55 27 9 24 34 53 44 56 69 9 55 14 66 80 30 67 69 30 55 26 24 66 6 55 25 10 79 27 9 24 6 56 52 10 79 45 56 41 53 9 55 26
LJ018-0287|69 77 80 45 25 42 49 80 2 82 46 55 69 66 9 26 77 67 69 24 22 9 80 30 53 55 59 55 69 38 53 33 44 55 67 2 79 44 53 66 59
LJ018-0288|6 40 69 33 27 45 67 27 9 10 27 33 52 9 55 67 65 45 66 9 69 33 82 69 66 6 79 9 53 26 69 77 9 24 69 38 55 51 30 55 81 76 9 55 24 45 53 82 9 55 26 54 6 67 69 33 27 9 67 45 67 69 9 54 10 79 27 9 53 49 26 44 56 42 18 67 9 82 6 69 42 59 54 9 55 26 9 24 66 14 26
LJ018-0289|80 30 55 14 53 80 2 82 66 30 26 48 24 45 26 80 31 53 40 34 67 69 66 48 40 66 30 68 69 42 45 82 52 66 30 26 9 69 6 69 27 9 24 6 56 52 10 79 45 56 41 53 9 55 26 6 82 80 30 53 6 82 26 44 67 2 66 54 26 67 9 67 65 45 68 9 55
LJ018-0290|24 22 65 38 44 56 44 55 9 51 30 55 81 76 9 55 24 45 53 10 79 54 30 67 33 82 66 14 70 25 23 53 26 82 40 14 66 40 14 66 69 48 40 22 79 42 10 55 26 66 9 26 65 18 55 26 82 80 45 25 80 2 82 26 77 53 48 26 45 67 52 19 55 69 44 26
LJ018-0291|27 30 55 42 49 44 52 67 65 53 38 55 26 69 77 27 9 24 6 56 52 54 6 55 9 51 33
LJ018-0292|27 6 69 42 45 82 69 66 5 55 82 6 52 68 9 55 82 6 69 24 34 54 44 56 42 7 54 80 73 26 68 14 66 69 53 48 24 49 79 30 66 48 53 2 66 51 59 44 56 69 77 27 9 26 44 79 30 53 9 65 54 9 55 69 10 79 42 45 82 24 45 82 55 9 67 27 30 66 44 55 27 9 9 53 30 51 26 54 7 55 81 9 40 6 52 25 33 10 79 65 73 53 54 9 55 52 2 66 82
LJ018-0293|27 9 41 66 18 55 26 27 10 67 52 53 45 66 26 27 9 40 14 66 51 33 82 65 14 66 26 44 55 40 66 10 54 24 34 54 44 56 42 7 54 55 10 54 24 33 82 10 79 40 14 66 51 26 5 52 67 30 65 69 9 55 67 44 82
LJ018-0294|14 53 10 79 80 45 25 80 34 26 45 67 52 19 55 69 44 26 69 77 27 9 79 6 53 81 76 10 79 80 10 55 42 10 55 26 66 9 26 69 77 70 18 82 9 55 26 69 77 42 10 55 26 66 9 26 67 30 79 9 55 69 49 55 65 18 55 26 82
LJ018-0295|27 9 40 66 14 26 80 2 82 66 30 55 26 33 26 65 2 67 9 24 9 53 24 22 27 9 6 24 67 9 55 67 10 79 9 25 30 52 81 77 83 9 80 9 53 44 55 27 9 81 76 55 22 69 44 26 67 69 38 69 67
LJ018-0296|27 30 66 67 10 25 24 45 53 82 80 73 26 24 49 67 30 55 69 69 77 27 9 26 66 14 66 69 77 24 49 46 55 45 68 9 53 26 9 55 26 27 9 40 14 66 51 33 48 80 73 26 42 6 79 24 45 55 6 69 80 10 55 67 26 44 69 30 52 69 9 26
LJ018-0297|45 69 80 2 82 27 9 26 44 67 52 10 79 33 48 10 79 27 45 67 40 53 14 44 55 27 9 24 6 56 52 44 56 67 45 67 69 9 54 80 45 25 42 6 26 29 55 52 34 44 51 26 27 9 9 54 30 66 44 52 9 55 82 69 77 9 69 30 54 65 69 27 45 67 52 66 22 54
LJ018-0298|69 22 54 80 2 82 52 53 45 66 53 48 6 55 46 54 65 14 66 69 9 55 69 40 6 52 69 33 44 55 27 9 40 66 14 26 42 30 55 67 27 9 24 45 53 82 80 34 67 30 55 69 40 14 66 80 33 26 44 55 52 80 45 52 67 9 52 67 30 68 9 55
LJ018-0299|53 14 56 24 44 40 14 66 27 38 52 38 54 69 77 54 9 25 73 66 9 69 48 27 9 40 14 66 51 33 82 42 59 65 69 69 77 24 49 80 30 53 24 44 2 55 26 33 30 67 69 27 38 42 6 26 54 13 66 59 79 33 67 14 69 69 77 26 44 67 69 66 63 14 53 52 53 77
LJ018-0300|27 9 67 10 54 82 9 24 69 38 55 26 24 22 24 45 26 80 31 53 44 55 27 9 55 38 54 10 79 80 14 66 9 55 6 69 27 9 24 6 56 52 10 79 45 56 41 53 9 55 26
LJ018-0301|80 34 53 2 51 26 6 69 80 10 55 67 24 22 26 66 6 40 69 67 69 77 42 14 66 69 9 55 9 55 10 27 33 38 53 48 9 67 44 55 27 9 52 3 55 69 9 55 30 55 69 9 53 24 6 56 52
LJ018-0302|40 14 66 27 49 82 52 6 68 80 2 82 9 24 69 38 55 26 44 55 55 59 69 67 27 9 55 59 69 67 80 34 44 52 67 25 38 55 51 26 24 22 80 10 55 10 79 27 9 52 9 55 67 65 45 66 9 69 33 82 40 14 66 41 59 53 26 6 69 27 9 24 6 56 52 10 79 45 56 41 53 9 55 26 9 55 26 9 41 30 55 27 9 67 38 54 26 38
LJ018-0303|9 67 30 52 9 55 26 52 9 55 67 65 45 66 9 69 33 44 52 67 25 38 55 51 26 27 9 41 59 53 26 40 14 66 55 59 69 67 24 10 69 51 10 67 69 6 82 14 53 65 66 2 54 9 67 69 80 30 53 27 9 40 66 14 26 82 80 34 26 44 69 30 52 69 9 26 70 66 77 27 9 52 30 66 53 29 67 55 9 67 10 79 27 9 40 14 66 51 33 82
LJ018-0304|27 38 42 6 26 58 54 45 69 9 26 69 77 46 55 67 34 69 27 9 26 38 69 67 44 55 67 34 69 9 55 24 45 53 82
LJ018-0305|27 9 24 45 53 82 80 34 67 30 55 69 6 82 9 54 6 69 33 10 79 40 14 66 54 69 77 27 9 26 66 14 66 69 77 42 6 79 27 9 26 38 69 6 26 44 26 9 55 26 27 9 40 14 66 51 33 48 80 2 82 6 69 80 10 55 67 26 44 69 30 52 69 9 26
LJ018-0306|55 63 82 80 2 82 67 49 82 26 80 44 70 18 69 26 45 40 9 52 9 53 69 48 6 82 45 69 80 2 82 9 65 2 66 69 10 79 27 9 67 52 49 54 27 6 69 42 49 68 73 26 6 52 69 6 82 27 9 26 77 65 9 55 26 66 44 54 38 55 2 55 27 9 67 65 2 69 44 55 53 10 55 26 9 55 69 45 53 14 53 27 9 54 10 55 48 80 2 82 9 24 69 38 55 26
LJ018-0307|70 66 77 55 63 82 27 9 66 30 67 69 10 79 27 9 52 9 55 67 65 45 66 9 69 33 82 80 34 44 79 30 55 25 9 80 9 53 48 7 65 66 44 42 30 55 26 44 26 79 30 66 48 53 45 69 9 53 45 40 30 55 48 10 79 27 9 45 53 41 2 69 9 55 65 66 9 67 49 26 82 42 19 30 79 33 80 2 82 30 79 33 66 9 52 10 79 33 26
LJ018-0308|53 2 66 51 67 10 54 82 6 82 27 38 80 34 66 49 9 53 23 82 26 80 34 69 66 5 55 67 54 45 69 44 26 69 77 27 9 81 76 55 22 69 44 26 67 69 38 69 67 9 55 26 46 55 79 30 67 69 9 26 44 55 79 30 66 48 9 67 9 54 30 66 44 52 9 55 67 44 52 81 73 66 9 69 48 82
LJ018-0309|80 30 66 65 66 2 24 9 24 53 50 27 9 54 10 55 48 67 69 45 53 66 44 54 38 55 82
LJ018-0310|27 9 65 66 45 82 9 55 33 82 42 77 80 34 52 9 54 45 69 44 26 69 77 55 77 41 37 69 40 14 66 69 66 22 9 53
LJ018-0311|42 6 26 9 55 26 18 69 44 26 53 48 27 9 52 9 54 6 55 26 10 79 53 2 66 51 40 10 55 26 82 80 22 53 27 30 66 9 55 26 80 73 26 42 6 79 66 30 26 9 53 48 26 44 67 24 34 67 69 45 69 69 77 44 40 30 52 69 27 30 66 31 55 53 2 66 51 54 9 55 69
LJ018-0312|9 65 53 2 69 80 2 82 67 77 55 26 44 67 52 10 79 33 26
LJ018-0313|26 49 65 53 38 26 9 55 26 80 45 27 54 30 55 48 66 7 54 9 40 9 52 38 68 9 55 82 24 22 80 45 25 67 10 54 10 79 27 9 55 77 41 37 69 80 14 66 26 33 82 80 34 69 77 24 49 24 66 22 24 26 69 77 9 53 18 27 9 65 66 45 82 9 55 33 82 69 77 44 67 52 38 65 40 66 10 54 27 30 66 67 30 53 82 6 69 55 22 69
LJ018-0314|67 34 69 9 55 40 66 30 55 26 82 10 79 27 9 65 66 45 82 9 55 33 82 80 34 80 2 25 69 9 55 26 40 18 55 26 69 77 24 49 44 55 52 9 54 81 78 55 9 52 38 68 9 55 80 45 27 27 49 82 80 14 66 26 33 82
LJ018-0315|69 77 42 77 54 45 69 80 2 82 67 30 26 80 10 55 42 10 55 26 66 9 26 65 18 55 26 82 9 65 49 67 42 6 26 24 45 55 41 45 79 9 55 26 18 55 6 82 27 9 65 66 22 67 10 79 27 30 66 46 55 40 44 26 30 53 44 69 48
LJ018-0316|40 34 27 33 67 10 54 82 80 34 69 77 42 6 79 24 45 55 65 38 26 6 40 69 33 27 9 44 67 52 38 65
LJ018-0317|9 55 26 80 10 55 80 14 66 26 33 9 26 54 45 69 44 26 27 6 69 42 49 80 2 82 69 77 42 6 79 80 10 55 70 18 82 9 55 26 65 18 55 26 82 54 14 66 65 38 26 69 77 42 45 54 9 55 26 69 77 24 49 65 66 9 79 22 26 44 26 80 45 27 9 65 6 67 9 51 69 77 13 67 69 66 38 53 81 9
LJ018-0318|27 9 79 45 51 9 53 9 55 67 10 79 27 9 55 77 41 37 69 9 40 45 68 9 53 82 9 67 45 67 69 44 26 24 22 27 9 67 45 69 48 65 9 53 49 67 52 9 54 65 53 49 69 53 48 40 66 10 67 69 66 39 69 9 26 27 45 67 65 53 2 69
LJ018-0319|9 67 30 52 9 55 26 80 2 82 55 31 79 33 27 9 53 30 67 67 30 69 2 55 40 73 69
LJ018-0320|44 55 80 45 25 27 9 65 53 6 55 10 79 6 52 68 9 55 80 2 82 25 38 55 51 26 9 55 26 27 9 40 66 49 26 9 54 10 79 27 9 65 66 45 82 9 55 33 82 80 2 82 69 77 24 49 9 24 69 38 55 26 24 22 54 49 55 82 10 79 9 66 30 67 52 81 76 40 66 10 54 27 9 26 2 52 26 73 66 44 56 27 9 69 66 22 9 53
LJ018-0321|6 55 46 55 52 66 49 67 10 79 65 9 53 49 67 54 44 55 2 55 26 77 69 48 67 9 40 22 67 69 69 77 65 66 44 79 30 55 69 30 55 48 9 69 30 54 65 69 10 79 27 45 67 52 22 55 26
LJ018-0322|55 14 66 80 34 27 49 82 69 77 9 24 14 66 69 44 79 30 40 33 69 67 14 53 27 6 69 80 34 65 53 6 55 26
LJ018-0323|9 81 45 66 14 66 69 77 6 40 69 33 80 30 55 27 9 65 66 45 82 9 55 33 82 80 34 11 55 26 33 41 59 44 56 27 30 66 53 22 40 67 30 55 69 9 55 67 9 82 10 79 65 49 55 9 53 67 34 79 9 69 78 26
LJ018-0324|54 10 25 11 55 49 82 48 55 9 67 80 2 82 52 2 82 26 6 69 80 10 55 10 79 27 9 52 2 55 79 44 52 69 65 66 45 82 9 55 82 24 22 46 55 40 15 66 54 38 68 9 55 27 6 69 24 66 22 24 33 48 2 55 9 53 2 66 51 67 52 38 53 80 2 82 9 41 30 55 6 69 80 34 52 9 54 10 56 67 69 27 9 9 40 45 68 9 53 82
LJ018-0325|24 10 69 30 52 67 69 66 9 65 66 48 52 14 68 9 55 82 9 55 26 52 53 59 67 67 78 65 33 79 45 83 9 55 42 6 79 67 59 40 2 66 65 66 77 79 26 9 55 26 27 9 65 66 45 82 9 55 33 82 2 66 67 69 45 53 44 55 52 10 67 69 9 26 48 6 40 69 33 9 53 6 65 67 10 79 69 30 55 81 45 66 82
LJ018-0326|22 65 66 9 65 59 82 69 77 30 55 26 6 69 27 45 67 65 63 55 69 27 9 26 44 69 38 53 26 9 52 18 55 69 10 79 27 9 54 14 66 65 66 2 54 9 55 9 55 69 52 66 45 54 9 55 9 53 52 38 67 9 82 80 45 25 53 2 51 26 27 30 66 65 34 65 9 69 66 39 69 33 82 44 55 55 77 41 37 69
LJ018-0327|27 9 54 59 67 69 66 49 67 9 55 69 9 40 30 66 82 2 66 67 69 45 53 69 77 40 66 30 68 44 55 27 9 65 10 24 53 44 52 54 22 55 26 69 77 55 49 26 54 14 66 27 6 55 9 65 6 67 44 56 66 30 40 33 9 55 67
LJ018-0328|40 81 77 10 79 27 9 55 77 41 37 69 10 79 53 38 69 81 45 66 82 68 59 30 55 48 54 2 66 52 69 65 44 52 81 78 53 48 30 66 9 69 48 82
LJ018-0329|27 30 66 52 66 22 54 82 40 2 53 58 44 55 27 9 53 22 55 82 10 79 10 27 33 82 13 53 66 30 26 48 40 18 55 26 9 55 26 14 40 69 9 55 54 14 66 27 6 55 80 10 55 67 44 55 27 9 52 6 53 9 55 26 33 82
LJ018-0330|79 22 9 53 9 55 69 65 6 68 9 55 82 69 77 49 82 9 53 48 33 18 82 26 65 66 2 54 65 69 44 26 27 9 54 3 66 41 33 49 69
LJ018-0331|69 77 54 34 26 33 42 34 54 45 67 69 66 9 67 54 6 26 9 54 66 49 53 44 55 65 2 66 52 53 38 55 6 82 27 9 67 80 45 67 42 6 26 24 45 55 69 30 54 65 69 44 26 69 77 54 34 26 33 53 14 66 26 80 45 53 81 9 54 66 10 67 9 53
LJ018-0332|41 66 49 26 44 55 27 9 53 6 69 33 52 38 67 80 2 82 9 67 30 52 9 55 26 31 66 48 54 59 69 44 79
LJ018-0333|45 69 80 2 82 27 9 65 66 45 55 67 9 65 9 53 46 55 67 30 55 69 44 79 80 45 27 52 38 69 80 30 24 67 69 33 27 6 69 40 45 66 67 9 55 26 24 66 77 69 9 53 40 49 54 39 53 67 6 79 9 51 42 77 69 73 52 27 9 53 22 40 10 79 42 34 54 45 67 69 66 9 67 6 69 66 45 25 54 9 55 26
LJ018-0334|80 30 24 67 69 33 45 69 54 38 24 49 54 30 55 68 9 55 26 42 49 66 80 2 82 80 10 55 10 79 27 9 80 34 67 69 65 66 45 82 9 55 33 82 30 79 33 66 44 54 30 54 24 33 26 44 55 55 77 41 37 69
LJ018-0335|54 59 67 69 79 22 9 53 9 55 69 44 55 69 30 54 65 33 9 55 26 9 26 45 52 69 44 26 69 77 27 9 54 59 67 69 40 66 22 69 40 9 53 53 6 56 41 80 9 51
LJ018-0336|80 30 24 67 69 33 82 26 44 79 22 67 9 82 40 14 66 26 44 67 65 59 82 44 56 10 79 27 9 24 2 26 48 10 79 42 34 79 45 52 69 44 54 80 45 53 52 14 53 69 77 54 22 55 26 27 59 82 10 79 70 49 9 26 15 66
LJ018-0337|10 79 41 73 26 9 55 26 9 55 26 52 6 70 33 9 55 42 38 82
LJ018-0338|41 66 49 26 44 55 9 55 10 27 33 40 14 66 54 53 30 26 27 9 69 77 54 38 52 9 80 38 80 45 27 54 45 67 44 82 65 6 69 66 44 52 67 69 14 55 69 9 55 54 34 26 33 44 56 42 34 80 45 27 26 30 79 53 44 68 52 66 77 53 69 48 24 22 67 53 59 26 44 41 66 49 82
LJ018-0339|27 9 51 10 51 67 34 42 30 55 66 48 42 14 52 44 55 82 44 55 65 6 67 44 56 67 30 55 69 9 55 67
LJ018-0340|52 30 66 44 52 69 33 23 82 26 27 45 67 6 82 9 52 66 22 54 54 14 66 24 53 6 52 9 55 26 42 45 26 48 9 67 27 6 55 30 55 48 44 55 27 9 52 66 45 54 9 55 9 53 6 55 9 53 82 10 79 27 9 52 10 55 69 66 48
LJ018-0341|24 10 69 45 69 80 2 82 67 52 30 66 67 53 48 80 34 67 27 6 55 27 6 69 10 79 54 45 67 44 82 24 66 18 55 66 44 41 14 66 27 6 69 10 79 27 9 24 59 70 10 79 42 77 54 26 45 26 27 30 66 42 30 53 65 53 9 67 9 65 66 30 55 69 9 67 44 82 69 77 26 30 70
LJ018-0342|45 69 80 2 82 69 77 44 40 30 52 69 27 9 66 10 65 25 33 10 79 6 55 34 52 67 9 54 69 22 27 6 69 53 30 26 42 30 55 66 48 80 38 55 66 23 69 69 77 54 34 26 33 42 30 66 48 9 69 53 38 55 26 44 53 45 24 33 9 69 53 48 9 55 26 44 55 52 59 53 26 24 53 10 26
LJ018-0343|44 55 27 45 67 52 38 67 27 9 69 22 80 2 82 24 10 69 45 69 80 2 82 55 2 69 54 14 66 46 55 52 9 55 79 49 55 81 9 55 69 27 6 55 27 6 69 80 45 25 34 51 26 69 77 9 67 45 54 9 53 33 52 66 22 54
LJ018-0344|44 55 52 59 53 26 24 53 10 26 44 26 65 66 48 54 31 26 9 69 38 68 9 55 45 69 66 22 79 9 53 26 27 6 69 10 79 27 9
LJ018-0345|6 82 44 55 27 6 69 52 38 67 27 9 41 66 38 79 42 6 26 24 45 55 26 10 41 53 14 56 44 55 5 55 69 46 67 9 65 38 68 9 55 9 55 26 27 9 52 53 14 66 21 26 10 79 53 22 54 65 34 25 9 67 69 69 77 26 44 67 69 66 63 27 9 52 14 66 65 67
LJ018-0346|42 30 55 66 48 9 69 30 54 65 69 69 77 41 30 69 66 45 26 10 79 27 9 24 2 26 48 80 2 82 46 55 51 49 55 81 9 67 24 10 69 55 2 69 33 45 51 9 55 9 53
LJ018-0347|9 55 26 27 9 67 34 52 9 54 67 69 7 55 67 9 82 80 45 25 53 30 26 69 77 26 44 69 30 52 68 9 55 80 34 67 52 30 66 67 53 48 55 2 79 9 53 65 66 77 40 67 10 79 27 9 59 53 26 6 26 9 51 27 6 69 54 34 26 33 80 45 53 18 69
LJ018-0348|42 30 55 66 48 46 54 65 6 68 9 55 26 26 44 55 22 9 53 10 79 42 45 82 52 66 22 54 49 79 44 55 6 40 69 33 45 69 42 6 26 24 45 55 24 66 14 69 40 73 53 48 42 59 54 69 77 42 45 54 42 6 82 54 30 55 48 65 30 66 9 53 31 53 82 44 55 27 9 52 66 45 54 9 55 9 53 66 9 52 14 66 26 82
LJ018-0349|42 45 82 26 44 67 52 53 38 54 33 26 44 67 69 45 56 52 69 9 55 26 26 44 69 38 53 26 2 55 30 79 33 48 65 63 55 69 80 2 82 46 55 69 30 55 26 44 26 67 45 54 65 53 48 40 14 66 44 40 30 52 69
LJ018-0350|42 49 54 22 69 67 80 30 66 42 49 80 2 82 55 2 69 27 9 54 34 26 33 33 27 6 69 42 49 55 30 79 33 40 22 33 26 9 65 45 67 69 9 53 44 55 42 45 82 53 22 40
LJ018-0351|9 55 26 27 6 69 44 55 67 65 22 69 10 79 27 9 79 34 26 44 52 69 10 79 27 9 51 73 66 48 42 49 53 30 40 69 27 9 26 2 52 80 45 27 9 52 2 54 9 55 26 52 80 22 9 69 52 2 55 68 9 55 67
LJ018-0352|24 10 69 27 30 66 80 2 82 55 59 26 18 69 10 79 42 45 82 41 45 53 69 6 82 27 9 53 14 66 26 25 49 40 51 10 67 69 9 67 69 59 53 26 42 45 54 80 22 53 44 52 67 65 66 30 67 44 56 41 66 38 69 66 9 41 66 30 69 6 69 42 45 82 66 6 68 9 67 34 68 9 55
LJ018-0353|26 44 54 49 55 33 6 40 69 33 67 30 55 69 9 55 67 42 6 82 24 45 55 26 44 67 52 66 22 24 26 44 55 27 9 53 6 67 69 25 6 65 69 33
LJ018-0354|26 18 69 67 80 34 53 14 56 31 55 69 33 69 38 55 26 80 30 27 33 69 2 54 9 67 80 38 55 66 23 69
LJ018-0355|42 77 80 2 82 52 9 55 79 45 52 69 9 26 6 82 6 55 5 52 67 30 67 33 48 6 40 69 33 27 9 40 6 52 69 42 6 26 55 2 69 66 45 53 48 69 38 52 9 55 6 55 6 52 69 44 79 65 2 66 69 44 55 27 9 54 34 26 33
LJ018-0356|24 10 69 9 52 3 55 79 33 67 38 68 9 55 59 79 33 42 34 26 24 44 69 80 49 55 27 9 69 77 24 66 10 27 33 82 44 55 55 77 41 37 69 67 7 69 44 67 40 6 52 69 66 9 53 48 44 41 82 2 55 33 39 69 44 26 69 2 54 9 67 80 38 55 66 23 69
LJ018-0357|65 63 82 9 55 44 56 42 6 82 67 69 45 53 45 69 67 79 45 52 69 44 54 82
LJ018-0358|52 66 44 67 69 49 55 9 30 26 54 9 55 26 82 42 6 26 66 44 82 14 66 69 69 77 27 9 67 38 54 53 49 70 9 53 26 66 10 41 27 6 69 65 2 54 33 81 77 82 26
LJ018-0359|42 34 2 24 51 29 52 69 24 49 44 56 40 34 67 69 69 77 26 44 67 65 59 82 10 79 27 9 80 22 40 10 79 9 54 6 55 40 14 66 42 77 54 68 49 42 6 26 52 9 55 67 49 79 26 9 41 45 53 69 48 65 6 68 9 55
LJ018-0360|27 30 55 69 77 26 21 79 34 69 67 9 67 65 45 68 9 55 40 66 10 54 42 33 67 30 53 40 24 22 70 66 59 44 56 45 69 2 55 9 52 9 55 40 30 52 68 9 55 33 42 77 82 68 49 24 2 69
LJ018-0361|69 6 54 65 33 26 80 45 27 9 55 26 66 44 69 34 55 26 69 77 27 9 68 2 65
LJ018-0362|27 9 69 66 22 9 53 10 79 54 45 67 30 26 54 9 55 26 82 80 2 82 69 66 5 55 67 40 34 26 69 77 27 9 67 30 55 69 66 9 53 52 66 45 54 9 55 9 53 52 14 66 69 10 55 26 33 53 14 66 26 52 6 54 24 9 53 82 6 52 69 13 53 66 30 26 48 66 9 40 34 26 69 77
LJ018-0363|68 49 80 2 82 40 18 55 26 41 45 53 69 48
